05-2003-05,-1.099
05-2003-06,-1.739
05-2003-07,0.64
05-2003-08,0.517
05-2003-09,-0.278
05-2003-10,0.159
05-2003-11,0.544
05-2003-12,-0.025
05-2003-13,-0.25
05-2003-14,0.072
05-2003-15,0.35
05-2003-16,-0.253
05-2003-17,-1.344
05-2003-18,-1.048
05-2003-19,0.635
05-2003-20,2.071
05-2003-21,0.443
05-2003-22,-0.518
05-2003-23,-1.145
05-2003-24,-0.819
05-2003-25,-0.03
05-2003-26,-0.984
05-2003-27,-0.002
05-2003-28,0.246
05-2003-29,1.09
05-2003-30,2.64
05-2003-31,1.529
06-2003-01,-0.977
06-2003-02,-0.979
06-2003-03,-0.68
06-2003-04,-1.759
06-2003-05,-1.028
06-2003-06,-0.15
06-2003-07,-0.725
06-2003-08,-0.859
06-2003-09,-0.745
06-2003-10,0.519
06-2003-11,0.495
06-2003-12,0.798
06-2003-13,-0.361
06-2003-14,-0.303
06-2003-15,0.687
06-2003-16,-0.163
06-2003-17,-1.107
06-2003-18,-0.716
06-2003-19,-0.012
06-2003-20,-0.121
06-2003-21,-0.753
06-2003-22,-0.817
06-2003-23,0.399
06-2003-24,1.581
06-2003-25,2.184
06-2003-26,2.671
06-2003-27,2.564
06-2003-28,1.279
06-2003-29,1.06
06-2003-30,1.554
07-2003-01,0.3
07-2003-02,0.723
07-2003-03,-1.15
07-2003-04,-0.539
07-2003-05,2.681
07-2003-06,2.848
07-2003-07,2.413
07-2003-08,1.817
07-2003-09,1.304
07-2003-10,-2.411
07-2003-11,-1.783
07-2003-12,0.613
07-2003-13,0.29
07-2003-14,-0.699
07-2003-15,-1.15
07-2003-16,0.286
07-2003-17,0.58
07-2003-18,0.507
07-2003-19,-0.854
07-2003-20,0.116
07-2003-21,0.119
07-2003-22,-0.337
07-2003-23,-0.482
07-2003-24,-0.127
07-2003-25,0.595
07-2003-26,1.17
07-2003-27,2.308
07-2003-28,1.122
07-2003-29,-0.367
07-2003-30,-0.792
07-2003-31,-1.104
08-2003-01,-1.23
08-2003-02,-0.204
08-2003-03,0.815
08-2003-04,0.285
08-2003-05,-0.172
08-2003-06,-0.724
08-2003-07,-0.543
08-2003-08,-0.857
08-2003-09,-0.01
08-2003-10,-0.206
08-2003-11,0.141
08-2003-12,0.375
08-2003-13,0.675
08-2003-14,2.248
08-2003-15,1.785
08-2003-16,1.51
08-2003-17,-0.343
08-2003-18,-1.715
08-2003-19,-0.392
08-2003-20,0.688
08-2003-21,1.388
08-2003-22,1.825
08-2003-23,0.898
08-2003-24,-1.781
08-2003-25,-0.432
08-2003-26,0.407
08-2003-27,0.937
08-2003-28,0.23
08-2003-29,-0.509
08-2003-30,0.452
08-2003-31,-2.661
09-2003-01,-1.003
09-2003-02,-1.835
09-2003-03,-1.267
09-2003-04,1.178
09-2003-05,1.224
09-2003-06,0.066
09-2003-07,0.619
09-2003-08,0.843
09-2003-09,0.027
09-2003-10,-0.705
09-2003-11,0.636
09-2003-12,-0.179
09-2003-13,-0.098
09-2003-14,1.51
09-2003-15,2.072
09-2003-16,1.412
09-2003-17,0.388
09-2003-18,0.2
09-2003-19,1.997
09-2003-20,1.932
09-2003-21,0.355
09-2003-22,-0.108
09-2003-23,0.83
09-2003-24,-0.811
09-2003-25,0.143
09-2003-26,-0.23
09-2003-27,0.756
09-2003-28,0.364
09-2003-29,-2.563
09-2003-30,-3.592
10-2003-01,0.263
10-2003-02,-0.068
10-2003-03,-1.124
10-2003-04,0.045
10-2003-05,-0.431
10-2003-06,-0.604
10-2003-07,-0.268
10-2003-08,0.776
10-2003-09,1.696
10-2003-10,1.204
10-2003-11,1.105
10-2003-12,1.391
10-2003-13,1.421
10-2003-14,0.941
10-2003-15,1.094
10-2003-16,0.158
10-2003-17,-0.016
10-2003-18,-1.046
10-2003-19,-0.66
10-2003-20,-1.22
10-2003-21,0.95
10-2003-22,-0.467
10-2003-23,-2.309
10-2003-24,-2.034
10-2003-25,-1.275
10-2003-26,1.07
10-2003-27,1.234
10-2003-28,-0.33
10-2003-29,-0.126
10-2003-30,-0.491
10-2003-31,0.18
11-2003-01,1.826
11-2003-02,2.034
11-2003-03,2.088
11-2003-04,1.393
11-2003-05,0.734
11-2003-06,1.169
11-2003-07,0.403
11-2003-08,-0.481
11-2003-09,-1.836
11-2003-10,-1.483
11-2003-11,-0.692
11-2003-12,0.489
11-2003-13,0.543
11-2003-14,-1.318
11-2003-15,-0.817
11-2003-16,-0.835
11-2003-17,-0.033
11-2003-18,-0.1
11-2003-19,1.313
11-2003-20,0.668
11-2003-21,0.301
11-2003-22,0.624
11-2003-23,-0.025
11-2003-24,-0.041
11-2003-25,-0.692
11-2003-26,-1.338
11-2003-27,-0.438
11-2003-28,0.776
11-2003-29,0.169
11-2003-30,-1.003
12-2003-01,1.229
12-2003-02,-0.392
12-2003-03,-1.647
12-2003-04,-0.788
12-2003-05,-0.954
12-2003-06,-1.443
12-2003-07,-1.506
12-2003-08,-1.248
12-2003-09,-0.533
12-2003-10,0.356
12-2003-11,2.375
12-2003-12,0.445
12-2003-13,-0.621
12-2003-14,-0.819
12-2003-15,-0.056
12-2003-16,-0.06
12-2003-17,1.429
12-2003-18,-0.316
12-2003-19,-0.611
12-2003-20,-0.494
12-2003-21,-0.905
12-2003-22,0.319
12-2003-23,1.406
12-2003-24,2.214
12-2003-25,0.898
12-2003-26,-0.225
12-2003-27,0.853
12-2003-28,0.485
12-2003-29,0.639
12-2003-30,1.23
12-2003-31,0.513
01-2004-01,1.695
01-2004-02,1.788
01-2004-03,2.26
01-2004-04,2.529
01-2004-05,1.422
01-2004-06,1.257
01-2004-07,-0.107
01-2004-08,0.044
01-2004-09,-0.27
01-2004-10,-1.627
01-2004-11,-1.046
01-2004-12,0.538
01-2004-13,1.301
01-2004-14,-0.889
01-2004-15,-1.225
01-2004-16,-1.371
01-2004-17,-0.005
01-2004-18,0.754
01-2004-19,0.152
01-2004-20,-0.18
01-2004-21,-0.34
01-2004-22,0.352
01-2004-23,-0.522
01-2004-24,-0.764
01-2004-25,-1.177
01-2004-26,-0.627
01-2004-27,-0.323
01-2004-28,-0.189
01-2004-29,-0.02
01-2004-30,-0.502
01-2004-31,-0.337
02-2004-01,-1.617
02-2004-02,-1.141
02-2004-03,-0.125
02-2004-04,0.818
02-2004-05,-0.506
02-2004-06,-0.221
02-2004-07,0.698
02-2004-08,-1.403
02-2004-09,-0.403
02-2004-10,1.435
02-2004-11,0.77
02-2004-12,-0.355
02-2004-13,0.573
02-2004-14,0.547
02-2004-15,-0.898
02-2004-16,-2.53
02-2004-17,-1.441
02-2004-18,-0.099
02-2004-19,0.392
02-2004-20,0.447
02-2004-21,1.046
02-2004-22,1.045
02-2004-23,0.548
02-2004-24,0.073
02-2004-25,-0.502
02-2004-26,0.216
02-2004-27,0.363
02-2004-28,1.319
02-2004-29,2.731
03-2004-01,1.402
03-2004-02,1.115
03-2004-03,1.603
03-2004-04,0.743
03-2004-05,0.508
03-2004-06,1.187
03-2004-07,0.549
03-2004-08,-0.734
03-2004-09,-0.845
03-2004-10,-0.503
03-2004-11,0.142
03-2004-12,0.229
03-2004-13,-0.83
03-2004-14,-1.116
03-2004-15,0.802
03-2004-16,-0.927
03-2004-17,-1.722
03-2004-18,-1.677
03-2004-19,-0.995
03-2004-20,-0.518
03-2004-21,0.25
03-2004-22,-1.557
03-2004-23,-1.308
03-2004-24,0.391
03-2004-25,0.773
03-2004-26,1.322
03-2004-27,2.205
03-2004-28,1.544
03-2004-29,0.194
03-2004-30,-0.448
03-2004-31,0.111
04-2004-01,-0.846
04-2004-02,-0.93
04-2004-03,-1.126
04-2004-04,-0.697
04-2004-05,-2.263
04-2004-06,-1.654
04-2004-07,0.162
04-2004-08,-0.761
04-2004-09,-0.323
04-2004-10,0.006
04-2004-11,-0.504
04-2004-12,-0.745
04-2004-13,-0.843
04-2004-14,0.288
04-2004-15,-0.271
04-2004-16,-0.084
04-2004-17,0.667
04-2004-18,1.767
04-2004-19,0.876
04-2004-20,2.355
04-2004-21,0.451
04-2004-22,0.844
04-2004-23,1.06
04-2004-24,0.37
04-2004-25,-0.165
04-2004-26,0.009
04-2004-27,0.825
04-2004-28,-0.204
04-2004-29,1.086
04-2004-30,1.579
05-2004-01,0.152
05-2004-02,-0.02
05-2004-03,-1.369
05-2004-04,-2.657
05-2004-05,-1.565
05-2004-06,-1.278
05-2004-07,0.302
05-2004-08,-0.991
05-2004-09,-1.48
05-2004-10,-0.329
05-2004-11,0.837
05-2004-12,1.89
05-2004-13,1.693
05-2004-14,-0.738
05-2004-15,0.858
05-2004-16,1.37
05-2004-17,0.306
05-2004-18,0.458
05-2004-19,1.299
05-2004-20,-0.044
05-2004-21,0.706
05-2004-22,1.856
05-2004-23,0.851
05-2004-24,0.792
05-2004-25,0.713
05-2004-26,-1.056
05-2004-27,-0.415
05-2004-28,0.658
05-2004-29,-0.153
05-2004-30,-0.227
05-2004-31,-0.238
06-2004-01,-2.217
06-2004-02,-0.911
06-2004-03,-0.432
06-2004-04,-0.788
06-2004-05,-1.512
06-2004-06,-2.347
06-2004-07,-0.78
06-2004-08,1.196
06-2004-09,2.075
06-2004-10,1.664
06-2004-11,-0.844
06-2004-12,-0.778
06-2004-13,-0.732
06-2004-14,-0.05
06-2004-15,1.573
06-2004-16,1.888
06-2004-17,1.47
06-2004-18,1.46
06-2004-19,1.281
06-2004-20,-0.697
06-2004-21,-0.052
06-2004-22,0.226
06-2004-23,1.001
06-2004-24,0.688
06-2004-25,0.501
06-2004-26,0.127
06-2004-27,-0.0
06-2004-28,0.35
06-2004-29,-0.129
06-2004-30,0.805
07-2004-01,0.397
07-2004-02,0.836
07-2004-03,0.447
07-2004-04,0.165
07-2004-05,0.581
07-2004-06,1.289
07-2004-07,0.421
07-2004-08,1.632
07-2004-09,0.512
07-2004-10,-0.064
07-2004-11,1.223
07-2004-12,-1.041
07-2004-13,-2.813
07-2004-14,-1.504
07-2004-15,-0.915
07-2004-16,-0.325
07-2004-17,0.723
07-2004-18,-0.08
07-2004-19,-1.03
07-2004-20,0.894
07-2004-21,1.633
07-2004-22,1.633
07-2004-23,0.587
07-2004-24,-0.639
07-2004-25,-1.135
07-2004-26,-0.856
07-2004-27,-1.367
07-2004-28,-1.372
07-2004-29,-0.127
07-2004-30,0.749
07-2004-31,1.831
08-2004-01,1.155
08-2004-02,1.403
08-2004-03,1.208
08-2004-04,1.337
08-2004-05,-0.002
08-2004-06,-1.294
08-2004-07,-2.076
08-2004-08,-1.13
08-2004-09,0.497
08-2004-10,0.64
08-2004-11,0.459
08-2004-12,0.171
08-2004-13,0.507
08-2004-14,-0.02
08-2004-15,-0.721
08-2004-16,-0.828
08-2004-17,-1.092
08-2004-18,-0.239
08-2004-19,0.847
08-2004-20,1.692
08-2004-21,1.156
08-2004-22,-1.44
08-2004-23,-0.532
08-2004-24,0.195
08-2004-25,-0.738
08-2004-26,-0.977
08-2004-27,0.311
08-2004-28,1.287
08-2004-29,1.572
08-2004-30,1.254
08-2004-31,1.046
09-2004-01,1.194
09-2004-02,0.7
09-2004-03,0.624
09-2004-04,1.557
09-2004-05,0.373
09-2004-06,-0.684
09-2004-07,0.552
09-2004-08,0.817
09-2004-09,1.723
09-2004-10,1.036
09-2004-11,-0.014
09-2004-12,-0.076
09-2004-13,1.005
09-2004-14,0.286
09-2004-15,-0.529
09-2004-16,0.19
09-2004-17,0.785
09-2004-18,0.263
09-2004-19,-2.628
09-2004-20,-2.307
09-2004-21,-0.353
09-2004-22,0.705
09-2004-23,1.457
09-2004-24,0.03
09-2004-25,-0.473
09-2004-26,0.478
09-2004-27,-0.13
09-2004-28,0.146
09-2004-29,-1.233
09-2004-30,-1.694
10-2004-01,1.402
10-2004-02,1.541
10-2004-03,1.255
10-2004-04,1.028
10-2004-05,0.359
10-2004-06,-0.384
10-2004-07,0.972
10-2004-08,1.742
10-2004-09,1.62
10-2004-10,1.378
10-2004-11,-0.239
10-2004-12,-0.331
10-2004-13,0.262
10-2004-14,0.422
10-2004-15,0.864
10-2004-16,0.209
10-2004-17,-1.224
10-2004-18,-0.875
10-2004-19,-1.04
10-2004-20,-0.906
10-2004-21,-0.919
10-2004-22,-0.823
10-2004-23,-1.272
10-2004-24,-1.228
10-2004-25,-0.985
10-2004-26,-0.054
10-2004-27,-0.21
10-2004-28,-0.934
10-2004-29,-1.008
10-2004-30,0.305
10-2004-31,1.664
11-2004-01,1.765
11-2004-02,0.74
11-2004-03,1.467
11-2004-04,-0.255
11-2004-05,0.441
11-2004-06,0.284
11-2004-07,1.228
11-2004-08,0.576
11-2004-09,-1.432
11-2004-10,-1.976
11-2004-11,-0.078
11-2004-12,-0.874
11-2004-13,-1.735
11-2004-14,-1.639
11-2004-15,-0.137
11-2004-16,0.429
11-2004-17,0.13
11-2004-18,0.285
11-2004-19,1.546
11-2004-20,0.462
11-2004-21,0.228
11-2004-22,0.667
11-2004-23,0.502
11-2004-24,0.935
11-2004-25,1.778
11-2004-26,-1.526
11-2004-27,-0.609
11-2004-28,1.293
11-2004-29,-0.247
11-2004-30,-0.749
12-2004-01,1.692
12-2004-02,0.76
12-2004-03,0.446
12-2004-04,-0.149
12-2004-05,1.032
12-2004-06,0.101
12-2004-07,0.305
12-2004-08,1.529
12-2004-09,0.955
12-2004-10,1.049
12-2004-11,1.262
12-2004-12,0.781
12-2004-13,0.804
12-2004-14,-0.229
12-2004-15,-1.279
12-2004-16,-0.593
12-2004-17,0.237
12-2004-18,-0.508
12-2004-19,0.148
12-2004-20,-2.243
12-2004-21,-2.136
12-2004-22,-0.05
12-2004-23,1.887
12-2004-24,-0.08
12-2004-25,-1.085
12-2004-26,-1.297
12-2004-27,-1.496
12-2004-28,-2.059
12-2004-29,-0.312
12-2004-30,0.608
12-2004-31,0.698
01-2005-01,1.869
01-2005-02,0.843
01-2005-03,1.721
01-2005-04,1.579
01-2005-05,0.915
01-2005-06,0.442
01-2005-07,0.645
01-2005-08,0.562
01-2005-09,0.496
01-2005-10,0.906
01-2005-11,0.617
01-2005-12,0.605
01-2005-13,0.994
01-2005-14,1.749
01-2005-15,0.023
01-2005-16,-0.198
01-2005-17,-0.448
01-2005-18,-1.373
01-2005-19,-1.385
01-2005-20,-0.467
01-2005-21,-1.215
01-2005-22,-1.527
01-2005-23,-0.93
01-2005-24,-1.549
01-2005-25,-0.6
01-2005-26,0.217
01-2005-27,-1.393
01-2005-28,-1.677
01-2005-29,-0.832
01-2005-30,-0.161
01-2005-31,-0.08
02-2005-01,-0.877
02-2005-02,-0.519
02-2005-03,-0.286
02-2005-04,0.304
02-2005-05,1.318
02-2005-06,1.404
02-2005-07,1.034
02-2005-08,1.208
02-2005-09,2.072
02-2005-10,1.218
02-2005-11,-0.288
02-2005-12,0.045
02-2005-13,0.252
02-2005-14,0.331
02-2005-15,2.325
02-2005-16,1.89
02-2005-17,-0.032
02-2005-18,-0.952
02-2005-19,-2.104
02-2005-20,-0.692
02-2005-21,-0.561
02-2005-22,0.048
02-2005-23,0.29
02-2005-24,-1.207
02-2005-25,-1.534
02-2005-26,-0.735
02-2005-27,-0.753
02-2005-28,-0.466
03-2005-01,-1.04
03-2005-02,-0.568
03-2005-03,-1.455
03-2005-04,-1.363
03-2005-05,-0.677
03-2005-06,0.006
03-2005-07,1.826
03-2005-08,0.296
03-2005-09,-2.566
03-2005-10,-1.799
03-2005-11,-0.794
03-2005-12,-0.36
03-2005-13,0.31
03-2005-14,-0.292
03-2005-15,-0.212
03-2005-16,0.154
03-2005-17,0.253
03-2005-18,0.796
03-2005-19,0.755
03-2005-20,0.599
03-2005-21,0.746
03-2005-22,1.058
03-2005-23,0.405
03-2005-24,-0.264
03-2005-25,0.898
03-2005-26,0.67
03-2005-27,0.832
03-2005-28,0.824
03-2005-29,1.864
03-2005-30,2.455
03-2005-31,1.574
04-2005-01,-1.438
04-2005-02,-0.933
04-2005-03,-1.033
04-2005-04,-1.06
04-2005-05,0.051
04-2005-06,1.208
04-2005-07,1.194
04-2005-08,0.918
04-2005-09,-0.262
04-2005-10,0.222
04-2005-11,0.184
04-2005-12,-1.188
04-2005-13,-0.835
04-2005-14,-0.458
04-2005-15,-0.903
04-2005-16,-0.848
04-2005-17,0.213
04-2005-18,1.947
04-2005-19,1.214
04-2005-20,3.079
04-2005-21,1.689
04-2005-22,-0.385
04-2005-23,-0.089
04-2005-24,0.0
04-2005-25,-1.006
04-2005-26,0.419
04-2005-27,0.465
04-2005-28,0.527
04-2005-29,0.016
04-2005-30,0.07
05-2005-01,-0.073
05-2005-02,-0.722
05-2005-03,-1.764
05-2005-04,-1.042
05-2005-05,-0.859
05-2005-06,-1.458
05-2005-07,-1.172
05-2005-08,-0.557
05-2005-09,0.101
05-2005-10,-0.264
05-2005-11,0.042
05-2005-12,1.175
05-2005-13,-0.815
05-2005-14,0.501
05-2005-15,1.695
05-2005-16,1.264
05-2005-17,0.501
05-2005-18,0.572
05-2005-19,0.338
05-2005-20,-0.728
05-2005-21,-0.145
05-2005-22,-0.566
05-2005-23,-0.469
05-2005-24,-0.659
05-2005-25,-1.664
05-2005-26,-0.63
05-2005-27,1.174
05-2005-28,1.514
05-2005-29,1.215
05-2005-30,1.697
05-2005-31,1.816
06-2005-01,-2.007
06-2005-02,-2.473
06-2005-03,-2.003
06-2005-04,-1.014
06-2005-05,0.672
06-2005-06,0.56
06-2005-07,0.214
06-2005-08,1.46
06-2005-09,1.431
06-2005-10,0.289
06-2005-11,0.627
06-2005-12,0.981
06-2005-13,1.434
06-2005-14,2.046
06-2005-15,0.668
06-2005-16,-1.144
06-2005-17,-1.032
06-2005-18,-0.755
06-2005-19,-1.012
06-2005-20,-1.206
06-2005-21,-0.613
06-2005-22,0.007
06-2005-23,-0.715
06-2005-24,-0.15
06-2005-25,0.959
06-2005-26,1.397
06-2005-27,0.358
06-2005-28,0.368
06-2005-29,0.959
06-2005-30,0.305
07-2005-01,-0.475
07-2005-02,-0.323
07-2005-03,-0.893
07-2005-04,-1.105
07-2005-05,-0.733
07-2005-06,-0.446
07-2005-07,-1.281
07-2005-08,-2.433
07-2005-09,-1.57
07-2005-10,0.227
07-2005-11,0.876
07-2005-12,0.692
07-2005-13,-1.044
07-2005-14,-0.181
07-2005-15,0.19
07-2005-16,-0.112
07-2005-17,-0.196
07-2005-18,0.569
07-2005-19,1.264
07-2005-20,1.486
07-2005-21,1.124
07-2005-22,1.35
07-2005-23,0.718
07-2005-24,0.399
07-2005-25,0.424
07-2005-26,1.664
07-2005-27,2.139
07-2005-28,-0.373
07-2005-29,-0.276
07-2005-30,0.188
07-2005-31,-0.29
08-2005-01,-0.552
08-2005-02,1.199
08-2005-03,1.808
08-2005-04,1.644
08-2005-05,1.901
08-2005-06,0.475
08-2005-07,0.152
08-2005-08,0.056
08-2005-09,-0.256
08-2005-10,0.278
08-2005-11,1.328
08-2005-12,1.875
08-2005-13,2.255
08-2005-14,1.894
08-2005-15,-0.808
08-2005-16,-1.29
08-2005-17,-0.204
08-2005-18,-0.603
08-2005-19,-1.147
08-2005-20,-0.45
08-2005-21,1.115
08-2005-22,0.977
08-2005-23,-0.716
08-2005-24,-0.948
08-2005-25,-1.336
08-2005-26,-1.038
08-2005-27,-0.77
08-2005-28,-0.41
08-2005-29,0.049
08-2005-30,0.234
08-2005-31,0.794
09-2005-01,1.317
09-2005-02,1.497
09-2005-03,1.139
09-2005-04,0.538
09-2005-05,0.16
09-2005-06,-0.209
09-2005-07,-0.362
09-2005-08,0.256
09-2005-09,0.461
09-2005-10,-0.054
09-2005-11,-0.689
09-2005-12,0.81
09-2005-13,2.11
09-2005-14,1.105
09-2005-15,1.428
09-2005-16,1.206
09-2005-17,1.152
09-2005-18,0.489
09-2005-19,0.788
09-2005-20,1.076
09-2005-21,0.727
09-2005-22,0.625
09-2005-23,0.999
09-2005-24,-1.137
09-2005-25,-1.696
09-2005-26,-0.17
09-2005-27,-0.253
09-2005-28,-1.822
09-2005-29,-0.913
09-2005-30,-3.49
10-2005-01,0.513
10-2005-02,1.085
10-2005-03,1.128
10-2005-04,1.421
10-2005-05,1.504
10-2005-06,1.402
10-2005-07,1.934
10-2005-08,2.002
10-2005-09,0.164
10-2005-10,0.194
10-2005-11,0.406
10-2005-12,-0.194
10-2005-13,0.103
10-2005-14,0.442
10-2005-15,0.854
10-2005-16,0.271
10-2005-17,0.154
10-2005-18,0.339
10-2005-19,0.457
10-2005-20,0.013
10-2005-21,-0.387
10-2005-22,-0.723
10-2005-23,-0.834
10-2005-24,-1.151
10-2005-25,-1.087
10-2005-26,-1.631
10-2005-27,-1.521
10-2005-28,-1.481
10-2005-29,-1.598
10-2005-30,-0.454
10-2005-31,-0.099
11-2005-01,0.971
11-2005-02,0.677
11-2005-03,0.438
11-2005-04,1.052
11-2005-05,1.347
11-2005-06,1.027
11-2005-07,1.119
11-2005-08,0.707
11-2005-09,0.435
11-2005-10,0.813
11-2005-11,-0.599
11-2005-12,-0.41
11-2005-13,0.466
11-2005-14,1.214
11-2005-15,0.659
11-2005-16,1.638
11-2005-17,-0.376
11-2005-18,-1.353
11-2005-19,-1.217
11-2005-20,-0.378
11-2005-21,-0.102
11-2005-22,-0.373
11-2005-23,-1.775
11-2005-24,-1.081
11-2005-25,-2.371
11-2005-26,-1.828
11-2005-27,-0.614
11-2005-28,0.36
11-2005-29,1.197
11-2005-30,1.115
12-2005-01,1.397
12-2005-02,0.926
12-2005-03,-0.119
12-2005-04,-0.447
12-2005-05,-0.179
12-2005-06,-0.185
12-2005-07,-0.678
12-2005-08,-1.014
12-2005-09,-0.33
12-2005-10,-0.411
12-2005-11,-0.069
12-2005-12,0.081
12-2005-13,-1.603
12-2005-14,-2.194
12-2005-15,-1.735
12-2005-16,1.421
12-2005-17,0.445
12-2005-18,0.142
12-2005-19,0.088
12-2005-20,-0.919
12-2005-21,-0.816
12-2005-22,-0.401
12-2005-23,0.711
12-2005-24,1.611
12-2005-25,1.04
12-2005-26,1.961
12-2005-27,0.905
12-2005-28,0.807
12-2005-29,2.016
12-2005-30,1.377
12-2005-31,-0.081
01-2006-01,-0.686
01-2006-02,0.108
01-2006-03,-0.258
01-2006-04,-0.912
01-2006-05,0.045
01-2006-06,-0.018
01-2006-07,-1.47
01-2006-08,-0.346
01-2006-09,1.126
01-2006-10,0.785
01-2006-11,0.379
01-2006-12,1.392
01-2006-13,0.794
01-2006-14,1.768
01-2006-15,-1.602
01-2006-16,-2.749
01-2006-17,-1.339
01-2006-18,1.368
01-2006-19,-0.212
01-2006-20,0.949
01-2006-21,1.494
01-2006-22,-0.253
01-2006-23,-0.213
01-2006-24,-0.183
01-2006-25,-0.008
01-2006-26,-0.972
01-2006-27,-1.417
01-2006-28,0.425
01-2006-29,0.775
01-2006-30,1.465
01-2006-31,0.141
02-2006-01,0.504
02-2006-02,0.802
02-2006-03,2.173
02-2006-04,1.499
02-2006-05,1.533
02-2006-06,0.271
02-2006-07,0.264
02-2006-08,-0.303
02-2006-09,-0.654
02-2006-10,-0.49
02-2006-11,-0.135
02-2006-12,-1.055
02-2006-13,-1.063
02-2006-14,-0.27
02-2006-15,0.669
02-2006-16,1.451
02-2006-17,1.955
02-2006-18,-0.494
02-2006-19,-1.873
02-2006-20,-0.948
02-2006-21,-0.083
02-2006-22,0.227
02-2006-23,0.644
02-2006-24,0.275
02-2006-25,-0.07
02-2006-26,-0.95
02-2006-27,-1.569
02-2006-28,-0.965
03-2006-01,-1.179
03-2006-02,-1.22
03-2006-03,-1.716
03-2006-04,-1.536
03-2006-05,-0.62
03-2006-06,-0.611
03-2006-07,-0.597
03-2006-08,-0.602
03-2006-09,0.3
03-2006-10,1.844
03-2006-11,1.834
03-2006-12,1.243
03-2006-13,1.45
03-2006-14,1.507
03-2006-15,-0.106
03-2006-16,-0.141
03-2006-17,-0.388
03-2006-18,-0.854
03-2006-19,-0.823
03-2006-20,-0.794
03-2006-21,-1.195
03-2006-22,-0.416
03-2006-23,-0.064
03-2006-24,0.296
03-2006-25,0.053
03-2006-26,0.275
03-2006-27,0.687
03-2006-28,0.766
03-2006-29,0.945
03-2006-30,1.454
03-2006-31,1.878
04-2006-01,1.307
04-2006-02,0.626
04-2006-03,-0.21
04-2006-04,-0.831
04-2006-05,-2.133
04-2006-06,-1.57
04-2006-07,-0.508
04-2006-08,-0.76
04-2006-09,-1.534
04-2006-10,-0.527
04-2006-11,-0.126
04-2006-12,0.222
04-2006-13,1.543
04-2006-14,0.866
04-2006-15,1.364
04-2006-16,1.133
04-2006-17,0.206
04-2006-18,0.544
04-2006-19,1.369
04-2006-20,2.579
04-2006-21,0.434
04-2006-22,-1.283
04-2006-23,-0.619
04-2006-24,-0.144
04-2006-25,0.983
04-2006-26,-0.671
04-2006-27,0.579
04-2006-28,0.48
04-2006-29,-0.222
04-2006-30,0.174
05-2006-01,-0.587
05-2006-02,-0.893
05-2006-03,-0.668
05-2006-04,0.349
05-2006-05,1.438
05-2006-06,0.9
05-2006-07,-1.013
05-2006-08,-0.771
05-2006-09,-0.564
05-2006-10,-0.491
05-2006-11,-0.644
05-2006-12,-0.008
05-2006-13,-0.151
05-2006-14,-1.098
05-2006-15,-1.232
05-2006-16,-0.886
05-2006-17,-0.156
05-2006-18,0.391
05-2006-19,-0.768
05-2006-20,-0.574
05-2006-21,-0.36
05-2006-22,-1.171
05-2006-23,-1.138
05-2006-24,0.053
05-2006-25,0.864
05-2006-26,0.756
05-2006-27,1.492
05-2006-28,1.945
05-2006-29,2.07
05-2006-30,2.301
05-2006-31,1.218
06-2006-01,0.314
06-2006-02,0.222
06-2006-03,-0.946
06-2006-04,-1.45
06-2006-05,-1.132
06-2006-06,-0.956
06-2006-07,-1.558
06-2006-08,-1.784
06-2006-09,-0.776
06-2006-10,-1.415
06-2006-11,-1.636
06-2006-12,-1.028
06-2006-13,0.061
06-2006-14,0.179
06-2006-15,-0.018
06-2006-16,0.548
06-2006-17,0.728
06-2006-18,1.671
06-2006-19,1.892
06-2006-20,1.114
06-2006-21,0.904
06-2006-22,0.93
06-2006-23,1.551
06-2006-24,0.295
06-2006-25,0.167
06-2006-26,0.253
06-2006-27,0.59
06-2006-28,0.752
06-2006-29,1.076
06-2006-30,0.216
07-2006-01,-1.499
07-2006-02,0.474
07-2006-03,0.173
07-2006-04,1.289
07-2006-05,-0.971
07-2006-06,-2.276
07-2006-07,-1.744
07-2006-08,-0.934
07-2006-09,-0.279
07-2006-10,-0.953
07-2006-11,0.695
07-2006-12,0.892
07-2006-13,-0.309
07-2006-14,-0.378
07-2006-15,-0.453
07-2006-16,1.112
07-2006-17,2.785
07-2006-18,3.377
07-2006-19,0.331
07-2006-20,-0.571
07-2006-21,-0.054
07-2006-22,-0.815
07-2006-23,-1.56
07-2006-24,-0.956
07-2006-25,-0.406
07-2006-26,-0.102
07-2006-27,0.83
07-2006-28,0.754
07-2006-29,1.08
07-2006-30,2.02
07-2006-31,1.575
08-2006-01,2.169
08-2006-02,2.93
08-2006-03,2.691
08-2006-04,1.444
08-2006-05,1.115
08-2006-06,0.437
08-2006-07,0.726
08-2006-08,1.059
08-2006-09,-0.042
08-2006-10,-0.004
08-2006-11,-0.88
08-2006-12,-1.019
08-2006-13,-0.905
08-2006-14,-0.117
08-2006-15,0.04
08-2006-16,0.158
08-2006-17,0.178
08-2006-18,-0.247
08-2006-19,-0.396
08-2006-20,0.808
08-2006-21,0.397
08-2006-22,0.297
08-2006-23,0.368
08-2006-24,-0.389
08-2006-25,-0.81
08-2006-26,-1.713
08-2006-27,-1.527
08-2006-28,-0.523
08-2006-29,-1.259
08-2006-30,-1.892
08-2006-31,-1.688
09-2006-01,-0.084
09-2006-02,-0.532
09-2006-03,0.72
09-2006-04,0.475
